game_id,season,week,game_date,player_id,player_name,team,opponent,passing_yards,passing_tds,attempts,yards_last3,yards_last5,tds_last3,atts_last3,yards_per_attempt,def_pass_yards,def_pass_tds,def_pass_attempts,def_yards_pg,def_tds_pg
2023_14_BUF_KC,2023,14,2023-12-10,00-0033873,P.Mahomes,KC,BUF,271.0,1.0,44.0,228.33333333333334,222.0,1.6666666666666667,38.0,6.159091,271.0,1.0,44.0,222.0,2.0
2023_15_KC_NE,2023,15,2023-12-17,00-0033873,P.Mahomes,KC,NE,305.0,2.0,40.0,259.6666666666667,228.2,1.3333333333333333,38.333333333333336,7.625,309.0,3.0,41.0,222.4,0.6
2023_16_LV_KC,2023,16,2023-12-25,00-0033873,P.Mahomes,KC,LV,235.0,1.0,48.0,262.0,252.2,1.3333333333333333,40.0,4.8958335,246.0,1.0,49.0,257.8,1.4
2023_17_CIN_KC,2023,17,2023-12-31,00-0033873,P.Mahomes,KC,CIN,245.0,1.0,31.0,270.3333333333333,263.8,1.3333333333333333,44.0,7.903226,245.0,1.0,31.0,286.4,1.4
2023_19_MIA_KC,2023,19,2024-01-13,00-0033873,P.Mahomes,KC,MIA,262.0,1.0,41.0,261.6666666666667,253.2,1.3333333333333333,39.666666666666664,6.390244,262.0,1.0,41.0,283.0,2.2
2023_20_KC_BUF,2023,20,2024-01-21,00-0033873,P.Mahomes,KC,BUF,215.0,2.0,23.0,247.33333333333334,263.6,1.0,40.0,9.347826,215.0,2.0,23.0,192.0,0.6
2023_21_KC_BAL,2023,21,2024-01-28,00-0033873,P.Mahomes,KC,BAL,241.0,1.0,41.0,240.66666666666666,252.4,1.3333333333333333,31.666666666666668,5.878049,241.0,1.0,41.0,232.8,1.0
2023_22_SF_KC,2023,22,2024-02-11,00-0033873,P.Mahomes,KC,SF,333.0,2.0,49.0,239.33333333333334,239.6,1.3333333333333333,35.0,6.7959185,333.0,2.0,49.0,210.2,1.6
2024_01_BAL_KC,2024,1,2024-09-05,00-0033873,P.Mahomes,KC,BAL,291.0,1.0,30.0,263.0,259.2,1.6666666666666667,37.666666666666664,9.7,291.0,1.0,30.0,228.2,1.0
2024_02_CIN_KC,2024,2,2024-09-15,00-0033873,P.Mahomes,KC,CIN,151.0,2.0,28.0,288.3333333333333,268.4,1.3333333333333333,40.0,5.392857,151.0,2.0,28.0,225.0,1.4
2024_03_KC_ATL,2024,3,2024-09-22,00-0033873,P.Mahomes,KC,ATL,217.0,2.0,39.0,258.3333333333333,246.2,1.6666666666666667,35.666666666666664,5.5641026,217.0,2.0,39.0,214.4,1.2
2024_04_KC_LAC,2024,4,2024-09-29,00-0033873,P.Mahomes,KC,LAC,245.0,1.0,32.0,219.66666666666666,246.6,1.6666666666666667,32.333333333333336,7.65625,245.0,1.0,32.0,192.8,0.6
2024_05_NO_KC,2024,5,2024-10-07,00-0033873,P.Mahomes,KC,NO,331.0,0.0,41.0,204.33333333333334,247.4,1.6666666666666667,33.0,8.073171,331.0,0.0,41.0,265.4,0.6
2024_07_KC_SF,2024,7,2024-10-20,00-0033873,P.Mahomes,KC,SF,154.0,0.0,29.0,264.3333333333333,247.0,1.0,37.333333333333336,5.3103447,154.0,0.0,29.0,232.8,1.2
2024_08_KC_LV,2024,8,2024-10-27,00-0033873,P.Mahomes,KC,LV,262.0,2.0,38.0,243.33333333333334,219.6,0.3333333333333333,34.0,6.894737,262.0,2.0,39.0,200.0,1.2
2024_09_TB_KC,2024,9,2024-11-04,00-0033873,P.Mahomes,KC,TB,291.0,3.0,48.0,249.0,241.8,0.6666666666666666,36.0,6.0625,291.0,3.0,48.0,293.4,3.0
2024_10_DEN_KC,2024,10,2024-11-10,00-0033873,P.Mahomes,KC,DEN,266.0,1.0,46.0,235.66666666666666,256.6,1.6666666666666667,38.333333333333336,5.7826085,266.0,1.0,46.0,236.4,1.6
2024_11_KC_BUF,2024,11,2024-11-17,00-0033873,P.Mahomes,KC,BUF,196.0,3.0,35.0,273.0,260.8,2.0,44.0,5.6,196.0,3.0,35.0,244.8,1.4
2024_12_KC_CAR,2024,12,2024-11-24,00-0033873,P.Mahomes,KC,CAR,269.0,3.0,42.0,251.0,233.8,2.3333333333333335,43.0,6.404762,269.0,3.0,42.0,235.4,1.4
2024_13_LV_KC,2024,13,2024-11-29,00-0033873,P.Mahomes,KC,LV,306.0,1.0,50.0,243.66666666666666,256.8,2.3333333333333335,41.0,6.12,306.0,1.0,51.0,245.6,2.4
2024_14_LAC_KC,2024,14,2024-12-08,00-0033873,P.Mahomes,KC,LAC,210.0,1.0,40.0,257.0,265.6,2.3333333333333335,42.333333333333336,5.25,210.0,1.0,40.0,237.6,1.6
2024_15_KC_CLE,2024,15,2024-12-15,00-0033873,P.Mahomes,KC,CLE,159.0,2.0,38.0,261.6666666666667,249.4,1.6666666666666667,44.0,4.1842103,179.0,2.0,40.0,254.0,1.6
2024_16_HOU_KC,2024,16,2024-12-21,00-0033873,P.Mahomes,KC,HOU,260.0,1.0,42.0,225.0,228.0,1.3333333333333333,42.666666666666664,6.1904764,260.0,1.0,42.0,269.6,1.6
2024_17_KC_PIT,2024,17,2024-12-25,00-0033873,P.Mahomes,KC,PIT,320.0,3.0,39.0,209.66666666666666,240.8,1.3333333333333333,40.0,8.205129,320.0,3.0,39.0,247.4,2.0
2024_20_HOU_KC,2024,20,2025-01-18,00-0033873,P.Mahomes,KC,HOU,177.0,1.0,28.0,246.33333333333334,251.0,2.0,39.666666666666664,6.321429,177.0,1.0,28.0,225.4,1.2
2024_21_BUF_KC,2024,21,2025-01-26,00-0033873,P.Mahomes,KC,BUF,245.0,1.0,29.0,252.33333333333334,225.2,1.6666666666666667,36.333333333333336,8.448276,245.0,1.0,29.0,222.0,1.6
2024_22_KC_PHI,2024,22,2025-02-09,00-0033873,P.Mahomes,KC,PHI,257.0,3.0,41.0,247.33333333333334,232.2,1.6666666666666667,32.0,6.268293,257.0,3.0,41.0,220.0,1.0
2022_17_JAX_HOU,2022,17,2023-01-01,00-0033936,C.Beathard,JAX,HOU,29.0,0.0,9.0,185.0,157.4,1.6666666666666667,24.0,3.2222223,181.0,0.0,31.0,231.0,0.8
2023_13_CIN_JAX,2023,13,2023-12-04,00-0033936,C.Beathard,JAX,CIN,63.0,0.0,12.0,161.33333333333334,135.6,1.3333333333333333,24.666666666666668,5.25,321.0,2.0,43.0,304.2,1.0
2023_16_JAX_TB,2023,16,2023-12-24,00-0033936,C.Beathard,JAX,TB,94.0,1.0,17.0,121.66666666666667,129.4,0.3333333333333333,20.333333333333332,5.529412,305.0,2.0,50.0,278.6,1.2
2023_17_CAR_JAX,2023,17,2023-12-31,00-0033936,C.Beathard,JAX,CAR,178.0,0.0,27.0,62.0,128.2,0.3333333333333333,12.666666666666666,6.5925927,178.0,0.0,27.0,175.4,1.2
2023_03_DAL_ARI,2023,3,2023-09-24,00-0033949,J.Dobbs,ARI,DAL,189.0,1.0,24.0,179.66666666666666,154.6,0.6666666666666666,32.333333333333336,7.875,189.0,1.0,24.0,202.8,0.8
2023_04_ARI_SF,2023,4,2023-10-01,00-0033949,J.Dobbs,ARI,SF,265.0,2.0,42.0,183.0,192.0,0.6666666666666666,29.333333333333332,6.3095236,265.0,2.0,42.0,200.6,0.6
2023_05_CIN_ARI,2023,5,2023-10-08,00-0033949,J.Dobbs,ARI,CIN,166.0,2.0,35.0,227.33333333333334,198.6,1.3333333333333333,32.333333333333336,4.742857,166.0,2.0,35.0,245.6,1.6
2023_06_ARI_LA,2023,6,2023-10-15,00-0033949,J.Dobbs,ARI,LA,235.0,0.0,43.0,206.66666666666666,196.0,1.6666666666666667,33.666666666666664,5.4651165,235.0,0.0,43.0,216.0,0.8
2023_07_ARI_SEA,2023,7,2023-10-22,00-0033949,J.Dobbs,ARI,SEA,146.0,0.0,37.0,222.0,216.6,1.3333333333333333,40.0,3.945946,150.0,0.0,38.0,281.2,1.4
2023_08_BAL_ARI,2023,8,2023-10-29,00-0033949,J.Dobbs,ARI,BAL,208.0,2.0,40.0,182.33333333333334,200.2,0.6666666666666666,38.333333333333336,5.2,208.0,2.0,40.0,201.2,0.4
2023_09_MIN_ATL,2023,9,2023-11-05,00-0033949,J.Dobbs,MIN,ATL,158.0,2.0,34.0,196.33333333333334,204.0,0.6666666666666666,40.0,4.647059,236.0,2.0,41.0,224.0,2.0
2023_10_NO_MIN,2023,10,2023-11-12,00-0033949,J.Dobbs,MIN,NO,268.0,1.0,35.0,170.66666666666666,182.6,1.3333333333333333,37.0,7.6571426,268.0,1.0,35.0,196.2,1.4
2023_11_MIN_DEN,2023,11,2023-11-19,00-0033949,J.Dobbs,MIN,DEN,221.0,1.0,34.0,211.33333333333334,203.0,1.6666666666666667,36.333333333333336,6.5,221.0,1.0,34.0,223.2,0.8
2023_12_CHI_MIN,2023,12,2023-11-27,00-0033949,J.Dobbs,MIN,CHI,185.0,1.0,34.0,215.66666666666666,200.2,1.3333333333333333,34.333333333333336,5.4411764,185.0,1.0,34.0,227.4,1.8
2023_14_MIN_LV,2023,14,2023-12-10,00-0033949,J.Dobbs,MIN,LV,63.0,0.0,28.0,224.66666666666666,208.0,1.0,34.333333333333336,2.25,146.0,0.0,41.0,271.6,1.2
2024_18_SF_ARI,2024,18,2025-01-05,00-0033949,J.Dobbs,SF,ARI,326.0,2.0,44.0,156.33333333333334,179.0,0.6666666666666666,32.0,7.409091,326.0,2.0,45.0,203.4,1.2
2023_12_MIA_NYJ,2023,12,2023-11-24,00-0034177,T.Boyle,NYJ,MIA,179.0,1.0,45.0,109.33333333333333,118.4,0.6666666666666666,20.666666666666668,3.9777777,179.0,1.0,45.0,224.0,1.6
2023_13_ATL_NYJ,2023,13,2023-12-03,00-0034177,T.Boyle,NYJ,ATL,148.0,0.0,26.0,81.66666666666667,138.8,0.3333333333333333,23.0,5.6923075,214.0,0.0,42.0,260.4,1.4
2024_03_MIA_SEA,2024,3,2024-09-22,00-0034177,T.Boyle,MIA,SEA,79.0,0.0,14.0,120.0,131.0,0.3333333333333333,28.666666666666668,5.642857,186.0,0.0,38.0,197.4,0.6
2024_07_MIA_IND,2024,7,2024-10-20,00-0034177,T.Boyle,MIA,IND,74.0,0.0,12.0,135.33333333333334,94.4,0.3333333333333333,28.333333333333332,6.1666665,161.0,1.0,28.0,252.6,1.4
2024_15_BAL_NYG,2024,15,2024-12-15,00-0034177,T.Boyle,NYG,BAL,123.0,1.0,25.0,100.33333333333333,102.6,0.0,17.333333333333332,4.92,191.0,1.0,40.0,238.8,1.2
2022_13_NYJ_MIN,2022,13,2022-12-04,00-0034401,M.White,NYJ,MIN,369.0,0.0,58.0,220.33333333333334,253.6,1.3333333333333333,28.333333333333332,6.362069,369.0,0.0,59.0,298.8,2.0
2022_14_NYJ_BUF,2022,14,2022-12-11,00-0034401,M.White,NYJ,BUF,268.0,0.0,47.0,311.6666666666667,287.0,1.0,44.0,5.7021275,269.0,0.0,51.0,254.0,1.6
2022_17_NYJ_SEA,2022,17,2023-01-01,00-0034401,M.White,NYJ,SEA,240.0,0.0,50.0,317.3333333333333,259.6,1.0,44.666666666666664,4.8,240.0,0.0,50.0,206.8,1.6
2024_18_BUF_NE,2024,18,2025-01-05,00-0034401,M.White,BUF,NE,28.0,0.0,11.0,292.3333333333333,288.6,0.0,51.666666666666664,2.5454545,129.0,1.0,32.0,218.6,2.0
2021_16_WAS_DAL,2021,16,2021-12-26,00-0034577,K.Allen,WAS,DAL,67.0,1.0,11.0,103.0,132.6,0.6666666666666666,15.333333333333334,6.090909,188.0,2.0,37.0,250.6,0.8
2022_12_HOU_MIA,2022,12,2022-11-27,00-0034577,K.Allen,HOU,MIA,215.0,1.0,45.0,60.666666666666664,131.2,0.3333333333333333,9.666666666666666,4.7777777,215.0,1.0,45.0,217.6,1.6
2022_13_CLE_HOU,2022,13,2022-12-04,00-0034577,K.Allen,HOU,CLE,201.0,1.0,40.0,111.66666666666667,118.2,0.6666666666666666,22.333333333333332,5.025,201.0,1.0,40.0,219.4,1.6
2023_18_PIT_BAL,2023,18,2024-01-06,00-0034771,M.Rudolph,PIT,BAL,152.0,1.0,23.0,199.66666666666666,231.2,0.6666666666666666,20.0,6.6086955,152.0,1.0,23.0,269.6,1.6
2023_19_PIT_BUF,2023,19,2024-01-15,00-0034771,M.Rudolph,PIT,BUF,229.0,2.0,39.0,238.66666666666666,198.6,1.0,25.333333333333332,5.8717947,229.0,2.0,40.0,200.4,0.4
2024_04_TEN_MIA,2024,4,2024-09-30,00-0034771,M.Rudolph,TEN,MIA,85.0,0.0,17.0,218.33333333333334,196.0,1.0,29.0,5.0,110.0,0.0,22.0,242.2,1.2
2024_07_TEN_BUF,2024,7,2024-10-20,00-0034771,M.Rudolph,TEN,BUF,215.0,1.0,42.0,155.33333333333334,206.0,1.0,26.333333333333332,5.1190476,215.0,1.0,43.0,241.4,1.4
2024_08_TEN_DET,2024,8,2024-10-27,00-0034771,M.Rudolph,TEN,DET,266.0,1.0,39.0,176.33333333333334,191.0,1.0,32.666666666666664,6.820513,266.0,1.0,39.0,254.0,0.8
2024_09_NE_TEN,2024,9,2024-11-03,00-0034771,M.Rudolph,TEN,NE,240.0,2.0,34.0,188.66666666666666,189.4,0.6666666666666666,32.666666666666664,7.0588236,240.0,2.0,34.0,220.0,1.4
2024_15_CIN_TEN,2024,15,2024-12-15,00-0034771,M.Rudolph,TEN,CIN,209.0,2.0,25.0,240.33333333333334,207.0,1.3333333333333333,38.333333333333336,8.36,298.0,2.0,39.0,276.4,2.4
2024_16_TEN_IND,2024,16,2024-12-22,00-0034771,M.Rudolph,TEN,IND,252.0,2.0,36.0,238.33333333333334,203.0,1.6666666666666667,32.666666666666664,7.0,252.0,2.0,36.0,220.2,1.2
2024_17_TEN_JAX,2024,17,2024-12-29,00-0034771,M.Rudolph,TEN,JAX,193.0,1.0,34.0,233.66666666666666,236.4,2.0,31.666666666666668,5.6764708,193.0,1.0,34.0,281.0,1.6
2024_18_HOU_TEN,2024,18,2025-01-05,00-0034771,M.Rudolph,TEN,HOU,70.0,0.0,10.0,218.0,232.0,1.6666666666666667,31.666666666666668,7.0,245.0,1.0,29.0,238.8,1.6
2020_06_BAL_PHI,2020,6,2020-10-18,00-0034796,L.Jackson,BAL,PHI,186.0,1.0,30.0,156.66666666666666,189.8,1.6666666666666667,30.666666666666668,6.2,186.0,1.0,30.0,266.8,2.0
2020_08_PIT_BAL,2020,8,2020-11-01,00-0034796,L.Jackson,BAL,PIT,208.0,2.0,31.0,186.33333333333334,172.0,1.6666666666666667,30.0,6.709677,208.0,2.0,32.0,240.2,1.8
2020_09_BAL_IND,2020,9,2020-11-08,00-0034796,L.Jackson,BAL,IND,170.0,0.0,25.0,191.33333333333334,172.8,1.6666666666666667,33.0,6.8,170.0,0.0,25.0,266.2,1.4
2020_10_BAL_NE,2020,10,2020-11-15,00-0034796,L.Jackson,BAL,NE,249.0,2.0,36.0,188.0,187.4,1.0,28.666666666666668,6.9166665,249.0,2.0,36.0,223.6,1.0
2020_11_TEN_BAL,2020,11,2020-11-22,00-0034796,L.Jackson,BAL,TEN,186.0,1.0,31.0,209.0,198.6,1.3333333333333333,30.666666666666668,6.0,186.0,1.0,31.0,299.0,2.2
2020_13_DAL_BAL,2020,13,2020-12-08,00-0034796,L.Jackson,BAL,DAL,107.0,2.0,17.0,201.66666666666666,199.8,1.0,30.666666666666668,6.2941175,107.0,2.0,17.0,225.2,2.2
2020_14_BAL_CLE,2020,14,2020-12-14,00-0034796,L.Jackson,BAL,CLE,163.0,1.0,20.0,180.66666666666666,184.0,1.6666666666666667,28.0,8.15,176.0,1.0,25.0,226.6,1.8
2020_15_JAX_BAL,2020,15,2020-12-20,00-0034796,L.Jackson,BAL,JAX,243.0,3.0,23.0,152.0,175.0,1.3333333333333333,22.666666666666668,10.565217,250.0,3.0,27.0,273.4,2.2
2020_16_NYG_BAL,2020,16,2020-12-27,00-0034796,L.Jackson,BAL,NYG,183.0,2.0,25.0,171.0,189.6,2.0,20.0,7.32,183.0,2.0,26.0,229.6,1.0
2020_17_BAL_CIN,2020,17,2021-01-03,00-0034796,L.Jackson,BAL,CIN,113.0,3.0,18.0,196.33333333333334,176.4,2.0,22.666666666666668,6.2777777,121.0,3.0,19.0,243.8,1.4
2020_18_BAL_TEN,2020,18,2021-01-10,00-0034796,L.Jackson,BAL,TEN,179.0,0.0,29.0,179.66666666666666,161.8,2.6666666666666665,22.0,6.172414,179.0,0.0,29.0,305.2,2.6
2020_19_BAL_BUF,2020,19,2021-01-16,00-0034796,L.Jackson,BAL,BUF,162.0,0.0,26.0,158.33333333333334,176.2,1.6666666666666667,24.0,6.230769,222.0,0.0,41.0,219.8,1.2
2021_01_BAL_LV,2021,1,2021-09-13,00-0034796,L.Jackson,BAL,LV,235.0,1.0,33.0,151.33333333333334,176.0,1.0,24.333333333333332,7.121212,235.0,1.0,33.0,271.8,2.0
2021_02_KC_BAL,2021,2,2021-09-19,00-0034796,L.Jackson,BAL,KC,239.0,1.0,28.0,192.0,174.4,0.3333333333333333,29.333333333333332,8.535714,239.0,1.0,29.0,263.0,1.8
2021_03_BAL_DET,2021,3,2021-09-26,00-0034796,L.Jackson,BAL,DET,287.0,1.0,34.0,212.0,185.6,0.6666666666666666,29.0,8.441176,287.0,1.0,35.0,348.6,3.6
2021_04_BAL_DEN,2021,4,2021-10-03,00-0034796,L.Jackson,BAL,DEN,316.0,1.0,40.0,253.66666666666666,220.4,1.0,31.666666666666668,7.9,316.0,1.0,40.0,233.8,1.0
2021_05_IND_BAL,2021,5,2021-10-11,00-0034796,L.Jackson,BAL,IND,442.0,4.0,47.0,280.6666666666667,247.8,1.0,34.0,9.404255,442.0,4.0,47.0,250.4,2.6
2021_06_LAC_BAL,2021,6,2021-10-17,00-0034796,L.Jackson,BAL,LAC,167.0,1.0,30.0,348.3333333333333,303.8,2.0,40.333333333333336,5.5666666,167.0,1.0,30.0,226.6,1.6
2021_07_CIN_BAL,2021,7,2021-10-24,00-0034796,L.Jackson,BAL,CIN,257.0,1.0,36.0,308.3333333333333,290.2,2.0,39.0,7.138889,296.0,1.0,47.0,236.8,0.8
2021_09_MIN_BAL,2021,9,2021-11-07,00-0034796,L.Jackson,BAL,MIN,266.0,3.0,44.0,288.6666666666667,293.8,2.0,37.666666666666664,6.0454545,266.0,3.0,44.0,244.6,0.8
2021_10_BAL_MIA,2021,10,2021-11-11,00-0034796,L.Jackson,BAL,MIA,238.0,1.0,45.0,230.0,289.6,1.6666666666666667,36.666666666666664,5.288889,238.0,1.0,47.0,319.2,2.0
2021_12_CLE_BAL,2021,12,2021-11-28,00-0034796,L.Jackson,BAL,CLE,165.0,1.0,34.0,253.66666666666666,274.0,1.6666666666666667,41.666666666666664,4.852941,165.0,1.0,34.0,220.2,1.4
2021_13_BAL_PIT,2021,13,2021-12-05,00-0034796,L.Jackson,BAL,PIT,253.0,1.0,45.0,223.0,218.6,1.6666666666666667,41.0,5.6222224,253.0,1.0,45.0,240.4,1.0
2021_14_BAL_CLE,2021,14,2021-12-12,00-0034796,L.Jackson,BAL,CLE,17.0,0.0,5.0,218.66666666666666,235.8,1.0,41.333333333333336,3.4,287.0,1.0,47.0,215.8,1.2
2022_01_BAL_NYJ,2022,1,2022-09-11,00-0034796,L.Jackson,BAL,NYJ,213.0,3.0,32.0,145.0,187.8,0.6666666666666666,28.0,6.65625,213.0,3.0,32.0,263.0,1.4
2022_02_MIA_BAL,2022,2,2022-09-18,00-0034796,L.Jackson,BAL,MIA,318.0,3.0,29.0,161.0,177.2,1.3333333333333333,27.333333333333332,10.965517,318.0,3.0,29.0,179.8,0.8
2022_03_BAL_NE,2022,3,2022-09-25,00-0034796,L.Jackson,BAL,NE,218.0,4.0,33.0,182.66666666666666,193.2,2.0,22.0,6.6060605,218.0,4.0,33.0,209.6,1.8
2022_04_BUF_BAL,2022,4,2022-10-02,00-0034796,L.Jackson,BAL,BUF,144.0,1.0,31.0,249.66666666666666,203.8,3.3333333333333335,31.333333333333332,4.645161,144.0,1.0,31.0,231.8,1.4
2022_05_CIN_BAL,2022,5,2022-10-09,00-0034796,L.Jackson,BAL,CIN,174.0,1.0,33.0,226.66666666666666,182.0,2.6666666666666665,31.0,5.2727275,174.0,1.0,33.0,260.0,1.2
2022_06_BAL_NYG,2022,6,2022-10-16,00-0034796,L.Jackson,BAL,NYG,210.0,1.0,34.0,178.66666666666666,213.4,2.0,32.333333333333336,6.1764708,210.0,1.0,34.0,204.4,1.2
2022_07_CLE_BAL,2022,7,2022-10-23,00-0034796,L.Jackson,BAL,CLE,120.0,0.0,19.0,176.0,212.8,1.0,32.666666666666664,6.3157897,120.0,0.0,19.0,241.4,1.4
2022_08_BAL_TB,2022,8,2022-10-27,00-0034796,L.Jackson,BAL,TB,238.0,2.0,40.0,168.0,173.2,0.6666666666666666,28.666666666666668,5.95,238.0,2.0,41.0,207.8,2.0
2022_09_BAL_NO,2022,9,2022-11-07,00-0034796,L.Jackson,BAL,NO,133.0,1.0,25.0,189.33333333333334,177.2,1.0,31.0,5.32,133.0,1.0,25.0,246.2,1.6
2022_11_CAR_BAL,2022,11,2022-11-20,00-0034796,L.Jackson,BAL,CAR,209.0,0.0,36.0,163.66666666666666,175.0,1.0,28.0,5.8055553,209.0,0.0,36.0,242.0,1.4
2022_12_BAL_JAX,2022,12,2022-11-27,00-0034796,L.Jackson,BAL,JAX,254.0,1.0,34.0,193.33333333333334,182.0,1.0,33.666666666666664,7.470588,254.0,1.0,34.0,286.6,2.2
2022_13_DEN_BAL,2022,13,2022-12-04,00-0034796,L.Jackson,BAL,DEN,11.0,0.0,6.0,198.66666666666666,190.8,0.6666666666666666,31.666666666666668,1.8333334,198.0,0.0,41.0,196.0,1.2
2023_01_HOU_BAL,2023,1,2023-09-10,00-0034796,L.Jackson,BAL,HOU,169.0,0.0,26.0,158.0,169.0,0.3333333333333333,25.333333333333332,6.5,169.0,0.0,26.0,221.8,1.0
2023_02_BAL_CIN,2023,2,2023-09-17,00-0034796,L.Jackson,BAL,CIN,237.0,2.0,33.0,144.66666666666666,155.2,0.3333333333333333,22.0,7.181818,237.0,2.0,33.0,251.2,1.0
2023_03_IND_BAL,2023,3,2023-09-24,00-0034796,L.Jackson,BAL,IND,202.0,0.0,35.0,139.0,176.0,0.6666666666666666,21.666666666666668,5.7714286,202.0,0.0,35.0,269.6,1.8
2023_04_BAL_CLE,2023,4,2023-10-01,00-0034796,L.Jackson,BAL,CLE,186.0,2.0,22.0,202.66666666666666,174.6,0.6666666666666666,31.333333333333332,8.454545,186.0,2.0,22.0,149.2,0.4
2023_05_BAL_PIT,2023,5,2023-10-08,00-0034796,L.Jackson,BAL,PIT,236.0,0.0,42.0,208.33333333333334,161.0,1.3333333333333333,30.0,5.6190476,236.0,0.0,42.0,264.2,2.0
2023_06_BAL_TEN,2023,6,2023-10-15,00-0034796,L.Jackson,BAL,TEN,223.0,1.0,31.0,208.0,206.0,0.6666666666666666,33.0,7.193548,223.0,1.0,31.0,263.4,1.0
2023_07_DET_BAL,2023,7,2023-10-22,00-0034796,L.Jackson,BAL,DET,357.0,3.0,27.0,215.0,216.8,1.0,31.666666666666668,13.222222,357.0,3.0,28.0,245.6,1.2
2023_08_BAL_ARI,2023,8,2023-10-29,00-0034796,L.Jackson,BAL,ARI,157.0,1.0,31.0,272.0,240.8,1.3333333333333333,33.333333333333336,5.064516,157.0,1.0,31.0,258.8,1.6
2023_09_SEA_BAL,2023,9,2023-11-05,00-0034796,L.Jackson,BAL,SEA,187.0,0.0,26.0,245.66666666666666,231.8,1.6666666666666667,29.666666666666668,7.1923075,225.0,1.0,34.0,231.2,1.0
2023_10_CLE_BAL,2023,10,2023-11-12,00-0034796,L.Jackson,BAL,CLE,223.0,1.0,26.0,233.66666666666666,232.0,1.3333333333333333,28.0,8.576923,223.0,1.0,26.0,185.6,1.4
2023_11_CIN_BAL,2023,11,2023-11-16,00-0034796,L.Jackson,BAL,CIN,264.0,2.0,29.0,189.0,229.4,0.6666666666666666,27.666666666666668,9.103448,264.0,2.0,29.0,294.2,1.0
2023_12_BAL_LAC,2023,12,2023-11-26,00-0034796,L.Jackson,BAL,LAC,177.0,1.0,34.0,224.66666666666666,237.6,1.0,27.0,5.2058825,177.0,1.0,34.0,314.8,1.6
2023_14_LA_BAL,2023,14,2023-12-10,00-0034796,L.Jackson,BAL,LA,316.0,3.0,46.0,221.33333333333334,201.6,1.3333333333333333,29.666666666666668,6.869565,316.0,3.0,46.0,256.2,1.8
2023_15_BAL_JAX,2023,15,2023-12-17,00-0034796,L.Jackson,BAL,JAX,171.0,1.0,27.0,252.33333333333334,233.4,2.0,36.333333333333336,6.3333335,171.0,1.0,27.0,284.4,2.2
2023_16_BAL_SF,2023,16,2023-12-25,00-0034796,L.Jackson,BAL,SF,252.0,2.0,37.0,221.33333333333334,230.2,1.6666666666666667,35.666666666666664,6.810811,252.0,2.0,37.0,244.0,1.0
2023_17_MIA_BAL,2023,17,2023-12-31,00-0034796,L.Jackson,BAL,MIA,321.0,5.0,22.0,246.33333333333334,236.0,2.0,36.666666666666664,14.590909,340.0,6.0,23.0,204.4,0.8
2023_20_HOU_BAL,2023,20,2024-01-20,00-0034796,L.Jackson,BAL,HOU,152.0,2.0,25.0,248.0,247.4,2.6666666666666665,28.666666666666668,6.08,152.0,2.0,25.0,241.0,0.8
2023_21_KC_BAL,2023,21,2024-01-28,00-0034796,L.Jackson,BAL,KC,272.0,1.0,41.0,241.66666666666666,242.4,3.0,28.0,6.634146,272.0,1.0,41.0,180.4,0.6
2024_01_BAL_KC,2024,1,2024-09-05,00-0034796,L.Jackson,BAL,KC,273.0,1.0,42.0,248.33333333333334,233.6,2.6666666666666665,29.333333333333332,6.5,273.0,1.0,42.0,238.2,1.0
2024_02_LV_BAL,2024,2,2024-09-15,00-0034796,L.Jackson,BAL,LV,247.0,1.0,34.0,232.33333333333334,254.0,1.3333333333333333,36.0,7.2647057,247.0,1.0,36.0,228.6,1.4
2024_03_BAL_DAL,2024,3,2024-09-22,00-0034796,L.Jackson,BAL,DAL,182.0,1.0,15.0,264.0,253.0,1.0,39.0,12.133333,182.0,1.0,15.0,228.6,1.6
2024_04_BUF_BAL,2024,4,2024-09-29,00-0034796,L.Jackson,BAL,BUF,156.0,2.0,19.0,234.0,225.2,1.0,30.333333333333332,8.210526,157.0,2.0,20.0,206.2,1.4
2024_05_BAL_CIN,2024,5,2024-10-06,00-0034796,L.Jackson,BAL,CIN,348.0,4.0,43.0,195.0,226.0,1.3333333333333333,22.666666666666668,8.093023,348.0,4.0,43.0,182.4,1.6
2024_06_WAS_BAL,2024,6,2024-10-13,00-0034796,L.Jackson,BAL,WAS,323.0,1.0,28.0,228.66666666666666,241.2,2.3333333333333335,25.666666666666668,11.535714,323.0,1.0,28.0,214.8,2.2
2024_07_BAL_TB,2024,7,2024-10-21,00-0034796,L.Jackson,BAL,TB,281.0,5.0,24.0,275.6666666666667,251.2,2.3333333333333335,30.0,11.708333,281.0,5.0,24.0,290.0,1.2
2024_08_BAL_CLE,2024,8,2024-10-27,00-0034796,L.Jackson,BAL,CLE,289.0,2.0,39.0,317.3333333333333,258.0,3.3333333333333335,31.666666666666668,7.4102564,289.0,2.0,41.0,209.4,1.4
2024_09_DEN_BAL,2024,9,2024-11-03,00-0034796,L.Jackson,BAL,DEN,280.0,3.0,20.0,297.6666666666667,279.4,2.6666666666666665,30.333333333333332,14.0,280.0,3.0,20.0,225.4,1.0
2024_10_CIN_BAL,2024,10,2024-11-07,00-0034796,L.Jackson,BAL,CIN,290.0,4.0,33.0,283.3333333333333,304.2,3.3333333333333335,27.666666666666668,8.787879,290.0,4.0,33.0,252.8,1.4
